order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5cca397d52ba2f962523520cc83db7ba,7f0aa96805d1c2d2002d0ac60c2ac139,delivered,2018-04-02 22:04:57,2018-04-02 22:35:50,2018-04-04 17:26:31,2018-04-12 19:08:35,2018-04-25 00:00:00
bc7ea7bd7ca4a182ca5306633dd96152,00a572d0c25a9ea5e283ea2da267ba8d,delivered,2018-04-02 22:05:00,2018-04-02 22:35:50,2018-04-04 12:41:51,2018-04-10 21:12:23,2018-04-18 00:00:00
d79f59ff4de7f665a1e43990736db137,eab1cdfce786eb82b2b9888030c504d1,delivered,2018-04-02 22:31:19,2018-04-02 22:48:09,2018-04-03 22:39:13,2018-04-05 00:26:57,2018-04-12 00:00:00
0add19297766bc00a177a9ae740554eb,96fbbe8005e67d382b0fc453a288be02,delivered,2018-04-01 22:50:57,2018-04-02 22:48:13,2018-04-05 20:49:46,2018-04-12 13:41:40,2018-04-18 00:00:00
36a423301e22ec2c1911afa7e7c7c48c,ab0b16738479aa307cae8a80ed13fddd,delivered,2018-04-02 22:33:23,2018-04-02 22:48:17,2018-04-04 23:38:50,2018-04-06 00:27:28,2018-04-18 00:00:00
3bf4ed8507baa998f5cbeb2e65d6e6f8,a205407473078b5529f6654ae2d88729,delivered,2018-04-01 20:40:32,2018-04-02 22:50:18,2018-04-03 21:14:28,2018-04-09 21:24:41,2018-04-24 00:00:00
dbf8b161073da5d187b1b739a7dc9b86,6a6d5c560d1072a67be9ee533125d9ed,delivered,2018-04-02 22:16:22,2018-04-02 22:55:27,2018-04-04 17:11:58,2018-04-05 18:14:40,2018-04-12 00:00:00
fe7387b4827383e4868b82be1dd12722,36296254382f4dba3677937dcb5285f5,delivered,2018-04-02 22:13:18,2018-04-02 22:55:29,2018-04-03 22:12:33,2018-04-07 14:35:43,2018-04-25 00:00:00
c343d83ab82945c95a47834bae35be64,88ab67420fcf1508f65898bcd20e8582,delivered,2018-04-02 21:11:35,2018-04-02 23:08:06,2018-04-03 21:22:17,2018-04-04 22:44:51,2018-04-26 00:00:00
827d13f1e8fe2d4c2b3becfa2b0035ca,6e0cfceb2d49f48738767d48272a8ea8,delivered,2018-04-02 22:56:21,2018-04-02 23:10:16,2018-04-04 12:38:25,2018-04-17 03:58:45,2018-04-30 00:00:00
abba74619f268802c3e98234e1d2deac,b3fc16d081f666c06b424c822c7a0457,delivered,2018-04-02 22:54:33,2018-04-02 23:10:16,2018-04-04 13:42:46,2018-04-05 23:20:36,2018-04-13 00:00:00
777b4b0b8467866361a717d277ef1b1f,c21e32dc14bf1951f1cde9b3d149f35b,delivered,2018-04-02 22:55:40,2018-04-02 23:10:16,2018-04-03 21:08:55,2018-04-16 20:56:46,2018-04-19 00:00:00
6b226bd02458eb747892387b298fec08,bd3ac4136016b9dec404070b49bf8663,delivered,2018-04-02 23:05:28,2018-04-02 23:15:15,2018-04-03 18:48:20,2018-04-04 20:21:59,2018-04-12 00:00:00
9ebce80553b159623a9ee681dc7b0c2a,3d2f3aecac5b243372d17898c8fbac83,delivered,2018-04-02 23:03:14,2018-04-02 23:15:19,2018-04-04 18:03:29,2018-04-11 19:14:47,2018-04-18 00:00:00
c02a0e10038f56fba11ac63a654333a6,34650be05232210e960d2e66d783aedc,delivered,2018-04-02 23:12:09,2018-04-02 23:27:59,2018-04-04 03:07:40,2018-04-16 20:24:34,2018-05-02 00:00:00
539a1383b0bd9b963044945e607f1aca,3ae277cd8512be9edcf79c749218d3a0,delivered,2018-04-02 23:12:00,2018-04-02 23:28:03,2018-04-04 21:58:25,2018-04-13 23:08:48,2018-04-20 00:00:00
95f621764d58ab2736abbffb39a183da,ee04dd46d48e1dffe76ca651a89bd83e,delivered,2018-04-02 23:17:12,2018-04-02 23:28:08,2018-04-04 18:32:42,2018-04-18 01:52:31,2018-04-23 00:00:00
f19ea7019ed413c8722275d4c9c08dcd,251bc9a9cbf1b7e5df9c11589d01a6cb,delivered,2018-04-02 23:19:45,2018-04-02 23:35:13,2018-04-16 21:48:37,2018-04-18 22:21:46,2018-04-27 00:00:00
e756c16a8426f61eb4298bd6f590556b,f3ad475cc60e554f7113f18ab06810ca,delivered,2018-04-02 23:28:43,2018-04-02 23:47:53,2018-04-04 21:48:21,2018-04-12 23:36:47,2018-04-18 00:00:00
e4e3903e4a2fedf6bc3b6e40262e05c1,a61eaeaadf9c45eefbda461f552dfa79,delivered,2018-04-02 23:28:03,2018-04-02 23:47:54,2018-04-06 00:34:36,2018-04-06 23:19:10,2018-04-17 00:00:00
1afc78423ebc34ed1e97cb320ac86620,ce9917011643785195fb96c64c8b8db9,delivered,2018-04-02 23:31:00,2018-04-02 23:47:58,2018-04-03 19:49:32,2018-04-09 19:22:50,2018-04-18 00:00:00
d883754340c635b6b1946e3db8b33ceb,7f5f7aedabf1db3434414b19470fd942,delivered,2018-04-02 23:34:42,2018-04-02 23:47:58,2018-04-03 21:09:49,2018-04-28 18:42:32,2018-04-24 00:00:00
e885304ec221dd09a24101f0dd920504,a3586509a27757e4e4825418e8f1174d,delivered,2018-04-02 23:31:13,2018-04-02 23:48:02,2018-04-04 17:48:52,2018-04-25 00:47:25,2018-04-18 00:00:00
3f1ce5993887adf8fa64399d04ddd7eb,e865e63a5fdb1e8a91eb0d8f6aa3129b,delivered,2018-04-02 23:32:37,2018-04-02 23:48:04,2018-04-05 23:33:35,2018-04-06 22:12:16,2018-04-12 00:00:00
0f1e7409f75f39dd6de647d802dd1094,5a4a794ff4256de4a4068824bba52840,delivered,2018-04-03 00:09:27,2018-04-03 00:50:19,2018-04-03 21:07:03,2018-04-06 00:02:43,2018-04-13 00:00:00
b1b1f1599820d6e5bfa1f1d74236bfcf,8000019b04e81d5db75e298b308462e5,delivered,2018-04-03 00:01:57,2018-04-03 01:10:09,2018-04-06 00:16:46,2018-04-13 16:11:59,2018-04-19 00:00:00
3b71072f9d05c9bb81d0a43adf411715,eabf2c1e1fe45a4d84209cb3f16146c6,delivered,2018-04-03 00:42:20,2018-04-03 01:10:13,2018-04-04 17:42:55,2018-04-05 18:48:47,2018-04-13 00:00:00
57dc71776356b30418cf133f68678b44,58d11cdb235f26b32a45a4615ff1950e,delivered,2018-04-03 00:44:17,2018-04-03 01:10:13,2018-04-04 17:07:16,2018-04-09 23:29:38,2018-04-23 00:00:00
c41e5bb170e2a4647f22c8f8f2f07ca7,6b91cdd21fd6d3495008e52d498da1d4,delivered,2018-04-03 00:18:25,2018-04-03 01:10:15,2018-04-04 01:42:24,2018-04-04 18:50:49,2018-04-13 00:00:00
751f1086c0b65fab3474d11d18de115d,f9d11796f409c164ef9ed4ffe92b9ae8,delivered,2018-04-03 00:20:36,2018-04-03 01:10:16,2018-04-05 02:22:44,2018-04-20 18:25:41,2018-04-23 00:00:00
364bfe8be0f9a89a9a817d0e8ecd859c,9c80a6e1fb3ca98a63dbde1cd2557985,delivered,2018-04-03 01:16:22,2018-04-03 01:28:15,2018-04-07 01:42:41,2018-04-17 01:05:14,2018-04-19 00:00:00
d7441d210bcda94914b7d0391799cdde,0bb02979a8009c6c5b0306fb8120d6cc,delivered,2018-04-03 02:02:48,2018-04-03 02:15:16,2018-04-03 20:22:33,2018-04-25 21:08:56,2018-04-30 00:00:00
c9ff04aa260f20f8b69d7a6dce2327c7,025ce7b097bd128c2d494aeac94d62ea,delivered,2018-04-02 16:13:00,2018-04-03 05:08:23,2018-04-04 18:06:53,2018-04-08 16:38:38,2018-04-13 00:00:00
ae19a9db6bd3ac0b94a591ee4a228a83,3a39eae0994776de1b44b1666124aa7b,delivered,2018-03-29 22:32:39,2018-04-03 05:08:25,2018-04-03 23:28:36,2018-04-11 17:21:39,2018-05-08 00:00:00
3e2c9148e8b9cca0ec6d480ee316ecb8,461ac5f6096c83246957cad38154e252,delivered,2018-03-30 10:45:33,2018-04-03 05:08:27,2018-04-04 21:21:20,2018-04-06 21:06:49,2018-04-20 00:00:00
7032fb16c3a9d982c9aa86f47cefdd3e,d946aedc7ae05f2259b2c2f9342e6272,delivered,2018-04-02 10:08:40,2018-04-03 05:08:28,2018-04-04 17:13:30,2018-04-05 18:20:58,2018-04-12 00:00:00
eddaccd03acbce06c3db36e1b9f8cd4b,df7b17258e06ca8120bc29b54ec38cb2,delivered,2018-03-31 17:52:52,2018-04-03 05:08:31,2018-04-03 18:28:34,2018-04-04 20:53:00,2018-04-12 00:00:00
fffb2ef8874127f75b52b643880fd7e0,ca8374c00203cec663bc1eabf0aaede4,delivered,2018-03-30 15:36:49,2018-04-03 05:08:33,2018-04-03 15:12:19,2018-04-16 16:56:38,2018-04-27 00:00:00
f2fa3795760c35b8c05fa8e2f09d5143,fac60d7c4df3896a5af5db6c91e03797,delivered,2018-03-31 14:20:46,2018-04-03 05:10:21,2018-04-05 00:44:42,2018-04-07 00:06:33,2018-05-04 00:00:00
0641c2d6df642517fb73e1ac88a188a4,b5754c1cf001e3e816ba20df67cd667a,delivered,2018-03-29 12:45:01,2018-04-03 05:10:23,2018-04-03 20:18:35,2018-04-10 22:13:24,2018-04-26 00:00:00
a5d9e405f08a2c4aa2e63301277b6761,300a497e422e43c63a4843dc07d23a69,delivered,2018-03-30 08:51:47,2018-04-03 05:10:23,2018-04-05 13:11:05,2018-04-12 13:52:54,2018-04-25 00:00:00
6e8cdfac9a1f0a25230f4624a4d707f3,1c1569d6c160dbc103b50392ba28a01b,delivered,2018-04-01 15:34:09,2018-04-03 05:10:25,2018-04-03 21:44:16,2018-05-03 14:58:30,2018-05-24 00:00:00
6720f247b0f2c3d495cc9da6001abdd7,d2916272dda3cfb2e305349c2b106213,delivered,2018-03-30 15:47:50,2018-04-03 05:10:25,2018-04-11 16:04:43,2018-04-19 16:03:42,2018-04-18 00:00:00
86c2a7e3005f95b5a412d19e1642ff37,1cca92e0b1720ab2b9f5643743d635f3,delivered,2018-04-01 21:43:29,2018-04-03 05:10:30,2018-04-05 23:36:43,2018-04-21 15:18:23,2018-04-30 00:00:00
8f0d1e4aff4a184fed56a36ae1d48e9b,708fd6d10a6802bf7407c946fe20a5b8,delivered,2018-03-30 18:57:24,2018-04-03 05:10:32,2018-04-03 17:04:56,2018-04-10 19:26:54,2018-04-25 00:00:00
86cab3cb87a61fcf116c34a9231b1828,1a43cf85a4f3490e013bdc880c40ccec,delivered,2018-04-02 11:15:28,2018-04-03 05:10:33,2018-04-04 19:06:47,2018-04-13 21:36:45,2018-05-04 00:00:00
c093725142d6e40dbbe38e657c8966c6,726ff65b6ba6b18f48504f89db904963,delivered,2018-04-01 23:08:54,2018-04-03 05:10:33,2018-04-04 01:33:23,2018-04-18 22:04:25,2018-04-27 00:00:00
62c0a0e72baba526d6f9c2855f8b6b97,fa9bad1e16c46aacf561f2240fd0109c,delivered,2018-04-01 23:02:25,2018-04-03 05:10:34,2018-04-03 20:32:50,2018-04-04 22:08:53,2018-04-12 00:00:00
6d82fb84caeb4867e10314d00ee91ca1,60557beabb29add89b6ad201ff7ab80d,delivered,2018-03-29 13:26:25,2018-04-03 05:10:34,2018-04-04 18:24:51,2018-04-25 19:08:45,2018-04-19 00:00:00
88223c3979b0dac8b52690966235efbd,addeb8729d2995e56078e6787858960f,delivered,2018-04-02 12:45:17,2018-04-03 05:10:34,2018-04-04 00:57:36,2018-04-24 02:04:47,2018-04-27 00:00:00
f6d1b6b0b6f93eab6bdf97aea6a0b7ef,a0cca9f716d7146230d6bfa0bd186e43,delivered,2018-04-01 20:56:01,2018-04-03 05:10:36,2018-04-03 22:57:57,2018-04-21 17:58:21,2018-04-24 00:00:00
e92bfc2b80158dd5cca5a92e08f1cba2,04782c73fe6e7a3b4a99879710f7362a,delivered,2018-04-02 18:18:22,2018-04-03 05:10:36,2018-04-04 05:44:33,2018-04-06 22:54:22,2018-04-26 00:00:00
3a242772733bbe85f793b47f375aaed4,933d04190021321a552e32ede56bc054,delivered,2018-03-31 19:16:29,2018-04-03 05:15:24,2018-04-04 03:32:10,2018-04-04 21:04:39,2018-04-12 00:00:00
bf9b9000c617c6eb39e6666c98f7493d,7ea1796cd1883cc423df9b9a5483db94,delivered,2018-03-31 18:49:05,2018-04-03 05:15:28,2018-04-05 23:14:47,2018-04-20 14:41:40,2018-04-18 00:00:00
5f2f36a9d5be0e9e97a5b412f4519ba6,a8d52f19d49fa80048b9ac0065565fce,delivered,2018-03-30 18:56:22,2018-04-03 05:15:28,2018-04-05 21:38:30,2018-05-08 16:06:32,2018-04-25 00:00:00
586acfc7e057938293e006ece947648c,747a389f1dccc08597ac02849b08acc9,delivered,2018-03-31 18:18:07,2018-04-03 05:15:30,2018-04-03 21:48:43,2018-04-23 21:32:12,2018-04-18 00:00:00
a6361585c0b12a78bf663af14eb817e7,a45b0e2ac459c0a7921a20d88205764b,delivered,2018-03-31 16:14:59,2018-04-03 05:15:34,2018-04-04 15:52:53,2018-04-09 14:18:38,2018-04-18 00:00:00
0e3ce0f00c0714004ef73e0b334ce130,caa66860ae0cc53f31d70c304a4d630a,delivered,2018-03-31 20:16:25,2018-04-03 05:15:36,2018-04-04 17:36:36,2018-04-18 16:13:06,2018-04-19 00:00:00
7aaf9c17ae408e7a639faf0623c5cc73,b024b90032b9b633d8b0473610701dc9,delivered,2018-04-01 11:11:33,2018-04-03 05:27:47,2018-04-03 20:51:04,2018-04-04 14:26:48,2018-04-12 00:00:00
2d57932a94a64e0729ec5b88b4860d0d,18ee349e6fe0fa105ac44232ac1f4d06,unavailable,2018-03-31 19:08:47,2018-04-03 05:27:48,,,2018-04-23 00:00:00
94f039fd9c674f33650e01915dd3dd43,7be7ac0cd4778f818f1bf044ba846f7d,delivered,2018-03-30 17:11:07,2018-04-03 05:27:54,2018-04-04 21:58:24,2018-04-25 21:54:52,2018-04-27 00:00:00
2df0229081c89bf92df7de9f51cef7f1,e5d5e70c2fb2cc7a620f72f70d65336a,delivered,2018-04-02 09:21:17,2018-04-03 05:27:54,2018-04-05 16:42:36,2018-04-09 23:13:02,2018-04-26 00:00:00
ae290dfa003291158e45547b06ee3251,87070d66b7ab1f1f2f17c357a62d7ee4,delivered,2018-03-31 00:41:42,2018-04-03 05:27:56,2018-04-05 18:31:01,2018-04-17 01:20:43,2018-04-25 00:00:00
6939582f505ed6bf44bd9a1bde337711,df813c2c1aeaa67fd26407370027db18,delivered,2018-03-31 00:14:39,2018-04-03 05:27:59,2018-04-05 00:42:43,2018-04-05 16:48:59,2018-04-12 00:00:00
793313d521603b9c7030e6bc60f6c692,363f600ee23c788a5ede814c34bb97c0,delivered,2018-04-01 18:19:53,2018-04-03 05:28:00,2018-04-03 19:41:25,2018-04-09 11:19:49,2018-04-18 00:00:00
ba3cb1f2bc2a8f69d175320c1ce21274,4c61ff94fd292ee9fb6e810ce986f5b7,delivered,2018-03-29 12:48:18,2018-04-03 05:28:02,2018-04-04 19:02:24,2018-04-10 02:08:53,2018-04-20 00:00:00
d4196928f507b9d28c258f1ab20dc397,6cac77779271796bf107e2a9c85747af,shipped,2018-04-02 12:49:34,2018-04-03 05:28:02,2018-04-03 17:04:38,,2018-04-19 00:00:00
ac16a498e09da326e763056460491b62,f858513de32fba312a3e5a156f2c8908,delivered,2018-03-31 18:28:25,2018-04-03 05:28:03,2018-04-04 17:42:55,2018-04-05 18:34:34,2018-04-12 00:00:00
7008991f32a3ce17589bd3c3a9453b36,00ee00c99d468f838abf1d6d7044b2aa,delivered,2018-03-30 22:12:05,2018-04-03 05:28:03,2018-04-03 22:54:46,2018-04-05 00:17:31,2018-04-12 00:00:00
db4975029748a4fe3f218f5d62885918,43ab8d3c705c300d5f537ef557c91c19,delivered,2018-03-31 23:16:37,2018-04-03 05:28:03,2018-04-04 17:19:18,2018-04-21 01:14:34,2018-04-24 00:00:00
e65f6f6787bdbad616a93b96dbadf65c,302eafd08174f2bad74173da1a9ec209,delivered,2018-03-30 20:18:43,2018-04-03 05:28:05,2018-04-05 12:49:35,2018-04-20 20:54:50,2018-05-03 00:00:00
7b097f892b3cba2de93590049d8875c0,4beac3af7d4cd0b525af0e407194e29d,delivered,2018-04-02 09:33:05,2018-04-03 05:28:05,2018-04-04 22:34:27,2018-04-07 13:29:31,2018-04-24 00:00:00
c0e47ed3fd9f5ef10eb00f8b5843578b,19ec9b46e7c4be7b712ce65182bca120,delivered,2018-04-02 10:54:01,2018-04-03 05:28:05,2018-04-03 21:42:33,2018-04-11 16:12:04,2018-04-23 00:00:00
5000739c56c2fbfbc0dfb05dafd7ab50,70c84875d254552d37cb96f14c92d23c,delivered,2018-04-02 11:28:21,2018-04-03 05:28:06,2018-04-05 00:27:22,2018-04-24 21:48:48,2018-04-20 00:00:00
1c08c2e119666d04a13e375e3156ad5f,193d7079e0df65bb47766230e5387d3a,delivered,2018-03-30 19:03:15,2018-04-03 05:28:06,2018-04-04 15:53:33,2018-04-11 16:37:20,2018-04-19 00:00:00
9e396551fca6b2ba9105b3f7282f2861,b207ff4065d6cac5160b023c4688b48f,delivered,2018-03-30 18:21:52,2018-04-03 05:28:09,2018-04-03 19:37:38,2018-04-12 21:41:23,2018-04-20 00:00:00
fb7d6ea70e823cfb1afca3524282cbf9,715d3b0fa859b738afff1463a14395bc,delivered,2018-04-01 22:30:00,2018-04-03 05:28:15,2018-04-04 18:53:36,2018-04-11 19:42:01,2018-05-04 00:00:00
019edbdfeb6923e55558362c2b84ec37,2ec93611c4a36c30917dcc0ba589d5d9,delivered,2018-04-01 07:31:49,2018-04-03 05:28:16,2018-04-04 18:04:00,2018-04-05 18:58:39,2018-04-13 00:00:00
d7f0913acbeab2d90a27f737d85a2d7a,723e75dd203b84273f993394259c7c3a,delivered,2018-04-01 19:31:42,2018-04-03 05:28:16,2018-04-04 17:42:55,2018-04-05 18:38:23,2018-04-12 00:00:00
03b5e0da68374e8ac08cd539d0559cfe,b8df33fe835f1614dff9140bba7ec8fe,delivered,2018-04-02 20:53:01,2018-04-03 05:28:23,2018-04-04 03:05:48,2018-04-06 19:49:37,2018-04-23 00:00:00
cf96b38269fbc8916e7a53ad9011f42d,03c42b210f1e9fe31f69458ffb08eb2a,delivered,2018-03-31 10:12:37,2018-04-03 05:28:24,2018-04-05 00:27:22,2018-04-06 23:48:39,2018-04-12 00:00:00
e4c509134655c5ab30ba6d298fc5d216,ea269dfe69d1f52cbdcb490f3960d902,delivered,2018-04-01 20:55:06,2018-04-03 05:28:24,2018-04-04 18:58:39,2018-04-06 19:02:20,2018-04-12 00:00:00
e04c11c5ac536f27f78b55aa30441f62,890452f55598c5ac58e2c80ddc815521,delivered,2018-03-30 14:08:28,2018-04-03 05:28:24,2018-04-03 21:35:42,2018-04-06 22:21:47,2018-04-18 00:00:00
c53b0fc1c72d7bda1f878a03bb49bb0d,7fef300de8ad3161c1ce5697b2c48078,delivered,2018-03-30 14:16:58,2018-04-03 05:28:25,2018-04-03 23:08:37,2018-04-05 01:05:15,2018-04-12 00:00:00
3dcf6bbf1ee3961f91de6a7c6e51076a,6f2424decc3bd68aee42dbcabb162fd3,delivered,2018-04-02 19:10:06,2018-04-03 05:28:26,2018-04-03 18:58:55,2018-04-18 19:33:32,2018-04-19 00:00:00
bbb8f308ef79e2783aa8714a4fa7e2a8,2053482e414b4e2f2bd0dc9715f300a8,delivered,2018-04-02 20:56:08,2018-04-03 05:28:26,2018-04-07 00:42:34,2018-04-09 14:52:25,2018-04-12 00:00:00
830fbd008900114289bd7e278ecc3a61,ee6c5c4767991ed570d1bc8e953dadd9,delivered,2018-03-29 20:50:48,2018-04-03 05:28:30,2018-04-04 00:06:49,2018-04-13 19:13:38,2018-04-17 00:00:00
58215b0c6543fc7be2557b0defb786d1,55006617698ed79ccd65eae5281c0a42,delivered,2018-04-01 21:39:03,2018-04-03 05:30:11,2018-04-04 01:06:42,2018-04-05 19:22:07,2018-04-17 00:00:00
fbcb9c1c272d20d294b3d5cc25ccc417,57125f5e79965d52dfa4302dba5d869f,delivered,2018-04-02 12:04:17,2018-04-03 05:30:17,2018-04-04 20:58:46,2018-04-17 19:32:43,2018-04-23 00:00:00
04fa206258b069b5900dd56e6cc87a63,984cf72312d65695c494a2d60d43857e,delivered,2018-04-02 10:54:09,2018-04-03 05:30:19,2018-04-04 17:26:33,2018-04-17 01:46:42,2018-05-07 00:00:00
f1d056481e80b7b6497cfb119277451e,db3205e0754347592846a7806804463e,delivered,2018-04-02 10:41:31,2018-04-03 05:30:28,2018-04-04 00:27:34,2018-04-24 22:49:32,2018-04-27 00:00:00
976dcbc03eb11fbed9a4a2fd6d2bdb22,00d7e038b53f4b3ed3036d2d016e51c4,delivered,2018-03-31 12:33:27,2018-04-03 05:30:35,2018-04-04 08:19:19,2018-04-10 01:07:50,2018-04-23 00:00:00
224ec929ecdaa7563512572447c65d02,d75e4f8cce76867c2c1c1e9b6961894e,delivered,2018-04-02 05:02:57,2018-04-03 05:35:08,2018-04-05 00:21:49,2018-04-06 01:20:48,2018-04-12 00:00:00
81feb133966d4c93d65ba18e9b5fca54,145cba40226b02961dd54c77dbcbf17f,delivered,2018-03-30 13:33:00,2018-04-03 05:35:09,2018-04-06 20:04:44,2018-04-20 18:58:57,2018-04-24 00:00:00
3f6484ca65eed5c701aa5e348623537f,f1e7fdffd7bac5ba4e53b092a314ed45,delivered,2018-04-01 23:05:58,2018-04-03 05:35:15,2018-04-04 22:12:51,2018-05-06 18:48:46,2018-04-20 00:00:00
a66719a9e64cf864937c6c2a598d048d,d614da50a33861589e1baa3ff6ffe610,delivered,2018-04-01 21:48:34,2018-04-03 05:35:15,2018-04-04 18:12:17,2018-04-18 17:14:35,2018-04-18 00:00:00
44aa65e291ac11fe59f9f4b622c408c8,d258e855035fb7cfc8a3251229cf0e0a,delivered,2018-04-01 16:51:42,2018-04-03 05:35:18,2018-04-03 22:40:38,2018-04-17 22:43:31,2018-04-20 00:00:00
60c16c9e17e36ec629293ce7daa6a9c9,b6fd5c47ae1a019bb093ea2333e47771,delivered,2018-03-30 11:50:47,2018-04-03 05:35:19,2018-04-03 23:12:29,2018-04-19 15:22:27,2018-04-18 00:00:00
3055c704b2969a70a3febbdb53e4610e,59390e181ea3e52762859a066ae9df7c,delivered,2018-04-02 10:40:08,2018-04-03 05:35:21,2018-04-04 19:28:24,2018-04-09 17:31:35,2018-04-26 00:00:00
a8159270bc9cf7d54450e079ba6b7232,839b3007f7e5aee8f8eb130c8fa51c29,delivered,2018-04-01 11:58:04,2018-04-03 05:35:27,2018-04-03 19:47:10,2018-04-20 20:56:36,2018-04-20 00:00:00
261f725152296e3e8d5041687181d836,3b3382efc93f5864321ada697caf1fc3,delivered,2018-03-30 09:04:52,2018-04-03 05:35:33,2018-04-03 23:24:28,2018-04-14 09:58:51,2018-04-25 00:00:00
023aa4b0585594124bc50e55e0e11a5f,678c7714cdd189c7aca5cd7e6c70fb94,delivered,2018-04-01 23:03:34,2018-04-03 05:48:29,2018-04-04 21:57:32,2018-04-09 11:46:41,2018-04-18 00:00:00
b457d7e47d6cdeb247295594ca600cb4,6d207296a79092cb51acbeabdac7b375,delivered,2018-03-30 14:57:39,2018-04-03 05:48:36,2018-04-04 20:08:47,2018-04-05 21:18:30,2018-04-12 00:00:00
549a64c18685183a33b68184178807fa,34bbcae303fcd2a8e8a9d7493e01e745,delivered,2018-03-31 20:55:30,2018-04-03 05:48:38,2018-04-03 18:48:20,2018-04-13 12:04:45,2018-04-24 00:00:00
2292fcf4509e47c46e20904e756678d3,f9c8bb7616dfb814330708bc943ace1d,delivered,2018-04-01 12:11:55,2018-04-03 05:48:38,2018-04-04 03:37:47,2018-04-07 12:36:30,2018-04-18 00:00:00
6fbf5c6d1c53bab3c747fd72eff577dc,d6d7118ecf4bdcb7b79400b30b9f10d1,delivered,2018-03-30 18:43:52,2018-04-03 05:48:41,2018-04-06 21:58:35,2018-04-08 12:36:43,2018-04-12 00:00:00
dd292af3ab66211a8d6e0e7a1ca5b03e,565d4d13c6d336f46342a14f1ff9d122,delivered,2018-03-29 16:35:17,2018-04-03 05:48:42,2018-04-04 21:36:43,2018-04-09 20:03:14,2018-04-25 00:00:00
25177b0d5cfe450e1fdacf9c6b5c8f5e,9acf0054ae9afde2cb1bb937967e2a20,delivered,2018-03-31 11:11:40,2018-04-03 05:48:45,2018-04-03 19:44:23,2018-04-12 22:12:26,2018-04-26 00:00:00
b151ec4e0f6084208319c81f64376096,a0735bf57a1b911eab046a6dad3b4541,delivered,2018-04-01 23:33:05,2018-04-03 05:48:45,2018-04-05 11:27:40,2018-04-06 19:02:37,2018-04-12 00:00:00
0b549e03c90c9817ce5280ce5c06dd75,1eb55185b50db256089627a30a7eea89,delivered,2018-04-01 23:42:50,2018-04-03 05:48:47,2018-04-04 16:26:45,2018-04-07 00:10:56,2018-04-12 00:00:00
5981f36992c8a99eff941a3d3375b318,58c52c26686328bb3ee2a91b61187f84,delivered,2018-03-30 22:06:07,2018-04-03 05:48:47,2018-04-12 22:12:06,2018-05-15 19:11:32,2018-04-25 00:00:00
be8ab651d9a385206918a02d21d0cc33,6be433092c73f7f3f76422d333f87818,delivered,2018-03-30 13:43:51,2018-04-03 05:48:48,2018-04-05 18:04:42,2018-04-20 16:40:59,2018-04-19 00:00:00
5487a8ac1699754d975f853ce8bb9321,a51b373c427132a77b112ca10f502c4f,delivered,2018-03-29 14:29:44,2018-04-03 05:48:50,2018-04-04 01:13:40,2018-04-08 16:22:04,2018-04-20 00:00:00
442f0c23874c2066610c590e95ebfa4a,f38e7e94fe8e324a27a966b5903aeb7a,delivered,2018-03-30 21:44:53,2018-04-03 05:48:51,2018-04-04 00:12:53,2018-04-11 17:36:29,2018-04-26 00:00:00
49e209e4415e51644d1f13072b00d8dc,42de37a682dcb7e06d2c183d7880e648,delivered,2018-03-29 13:56:13,2018-04-03 05:48:55,2018-04-05 21:38:32,2018-04-16 19:36:49,2018-04-25 00:00:00
2950635023cad13f31781829ce4d6038,eca0a7f41f784eeaed7b306ca676dad6,delivered,2018-03-29 21:41:38,2018-04-03 05:48:55,2018-04-06 21:58:38,2018-04-16 20:27:51,2018-04-24 00:00:00
fb30296d350b197030e65d4a2e52a1a6,a7b1fbc6873f02a31b7ea555c90cb274,delivered,2018-04-02 10:52:26,2018-04-03 05:48:55,2018-04-03 22:57:50,2018-04-07 16:06:48,2018-04-12 00:00:00
9f6e9882bfa36a4ef98e3016c5e59f9f,fb2fdd6a93ddbfbb6390f556be5abc4a,delivered,2018-03-31 14:37:16,2018-04-03 05:48:59,2018-04-03 19:05:11,2018-04-10 21:32:51,2018-04-20 00:00:00
89cd9f68aa6c5370ba3443f02292f7a3,c59a4c0d6a4569a272f28487ede54c16,delivered,2018-03-31 22:21:00,2018-04-03 05:48:59,2018-04-06 20:38:28,2018-04-16 18:37:36,2018-04-30 00:00:00
c1414100e5e04a4b7a2ddb9b080ec71b,9559bea347a4a803e8c59cf932af109e,delivered,2018-04-02 16:06:57,2018-04-03 05:49:01,2018-04-04 19:02:27,2018-04-26 15:37:36,2018-04-19 00:00:00
7a63a2feab704e71ea9cf2aba2c7bd10,a68b231699b45f44a3e48910c457417e,delivered,2018-04-01 13:15:24,2018-04-03 05:49:06,2018-04-04 18:58:40,2018-04-11 18:15:45,2018-04-23 00:00:00
318145ea99714f48433e3332005b92d3,0d15ea6b8e1e301c1d2a67efd409514e,delivered,2018-03-30 11:00:34,2018-04-03 05:49:06,2018-04-04 00:18:22,2018-04-12 01:11:51,2018-04-20 00:00:00
541ed556b294e1dc5e80fb34a44917d3,3a161bae49880d0ddb3a1e151496d90b,delivered,2018-04-02 10:39:14,2018-04-03 05:49:07,2018-04-04 22:38:43,2018-04-24 21:16:43,2018-04-27 00:00:00
