order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6087f204aede647ef4720e5585966962,e1f402cd293ce51fe9be85bad82bb568,shipped,2017-10-21 23:02:57,2017-10-22 18:36:44,2017-10-23 21:13:56,,2017-11-16 00:00:00
e7b87b156cde9f1d3a765da80d093d6a,e94ab025529a46247f058102c92b3627,delivered,2017-10-22 18:24:56,2017-10-22 18:37:54,2017-11-01 21:05:30,2018-02-09 14:19:09,2017-11-13 00:00:00
7b38728b3f2fb3b9c622306b2ddcbe96,4da72641124921d442507519f5373e51,delivered,2017-10-22 18:35:45,2017-10-22 18:49:21,2017-10-25 18:33:39,2017-11-02 14:43:07,2017-11-14 00:00:00
a2bd1f83214e09083ffd7b7320fc0948,c9fd6700a8b99995b60095c7135aeaed,delivered,2017-10-22 18:46:03,2017-10-22 18:56:24,2017-10-23 19:43:38,2017-10-26 19:26:54,2017-11-09 00:00:00
ffc184f2119c6fd4140dcfb518bf4734,6f87e0dbbc2f842ebfe72a589cef6e9e,delivered,2017-10-22 18:50:04,2017-10-22 19:07:18,2017-10-24 16:36:37,2017-10-26 19:35:32,2017-11-03 00:00:00
748197f229fe836211d7e6df5c1a6a8a,635e85a162a22ecc1e0b9ba9484595b4,delivered,2017-10-22 18:57:48,2017-10-22 19:14:12,2017-10-26 19:03:35,2017-11-03 17:46:00,2017-11-16 00:00:00
977c422fe0aba1010810e690cf725b20,45f6cd0d5df906042e1828a4cd5a095f,delivered,2017-10-22 18:57:54,2017-10-22 19:14:13,2017-10-23 21:10:09,2017-10-26 22:19:52,2017-11-09 00:00:00
b6fbf15260de2095643a4aac7876872c,4e887b542cebd1c7004bf702b5df85b6,delivered,2017-10-22 19:08:42,2017-10-22 19:26:04,2017-10-23 15:28:58,2017-10-26 22:07:36,2017-11-14 00:00:00
eeb7ec17386d00ac88c486894a069505,1cba1ad3c6c46f2693ec946bf239642c,delivered,2017-10-22 19:17:43,2017-10-22 19:28:18,2017-10-24 14:35:59,2017-10-25 21:23:35,2017-11-03 00:00:00
0135675503322d804abef7ec5ed4824b,969678c7317657c3a5855fe90a69894c,delivered,2017-10-22 19:23:17,2017-10-22 19:35:26,2017-10-23 21:28:34,2017-10-30 19:35:52,2017-11-16 00:00:00
61409da3655a093963f861bd9a96c600,d448b7d85542debc1b41de6cc14b50d4,delivered,2017-10-22 19:25:14,2017-10-22 19:35:27,2017-10-24 17:36:05,2017-10-30 18:43:54,2017-11-09 00:00:00
509e23091b0dc6edfc5fffc94dc3dd0a,32f4a031804a44cfe08b7a12db24df34,delivered,2017-10-22 19:28:07,2017-10-22 19:49:09,2017-10-24 19:09:04,2017-10-31 16:13:57,2017-11-17 00:00:00
f7364d7a775833b673741fad4d394512,18d7e766f8591ea90d03dd350e7d9dc4,delivered,2017-10-22 19:29:49,2017-10-22 19:49:19,2017-10-23 21:13:16,2017-10-31 19:43:56,2017-11-14 00:00:00
9cb4f8b17250c5cf99d923b8a66c0f33,0ac3283d04020b3ee091fe6496d9837b,delivered,2017-10-22 19:44:24,2017-10-22 19:56:23,2017-10-24 20:47:39,2017-10-31 21:47:34,2017-11-17 00:00:00
775dfb31da346e5cf77c2fda51ae7bd4,b2ce78a52d897c070fe846ceef56a773,delivered,2017-10-22 19:47:42,2017-10-22 19:56:26,2017-10-23 18:43:40,2017-11-07 18:58:42,2017-11-17 00:00:00
2bb3ab4d835c05bf0567c0d74ad1d95a,828704fce3587adf8ba5725b2f05daac,delivered,2017-10-22 19:50:22,2017-10-22 20:07:10,2017-10-23 19:17:06,2017-11-03 22:07:26,2017-11-10 00:00:00
45f538a7067ec91ebf71a1bc95a63be4,5996053930f57df892c5c73d6d2ef325,delivered,2017-10-22 19:54:34,2017-10-22 20:07:14,2017-10-24 21:36:06,2017-10-31 22:51:41,2017-11-10 00:00:00
55ccd4969754c36c0e5d45ce55594aa4,ffdeb329ff51afd3a45ae5dcd7239ac6,delivered,2017-10-22 20:01:31,2017-10-22 20:14:27,2017-10-23 20:37:54,2017-10-24 18:13:44,2017-11-03 00:00:00
3e8de743dd3009df8fc34e0555124ed8,2c127bf706b5089fd5dbdbcb02c7fcbc,delivered,2017-10-22 20:17:18,2017-10-22 20:28:21,2017-10-23 19:43:37,2017-10-24 17:27:10,2017-11-03 00:00:00
8914a09684ca4a41b8fb6cdf7d7de429,b5577bfd53d22b13c97c7cfee65441f9,delivered,2017-10-22 20:11:45,2017-10-22 20:28:22,2017-10-24 11:39:50,2017-10-30 23:15:08,2017-11-09 00:00:00
1eb1c9ea2b136f9dd002a9653253f916,2d67d754b997543e1149b44090e2557a,delivered,2017-10-20 14:22:18,2017-10-22 20:35:16,2017-10-24 17:18:57,2017-12-07 21:09:08,2017-11-08 00:00:00
64f1dbc00645c1bd7e70f69b19f95976,4774c5d956128e012215b1f667990658,delivered,2017-10-22 20:23:44,2017-10-22 20:35:22,2017-10-24 23:37:06,2017-11-01 01:13:14,2017-11-10 00:00:00
3398f00480d402f9b8522e6bda2c29d5,251f5f0058f31c30526c210905587660,delivered,2017-10-22 20:23:26,2017-10-22 20:35:23,2017-10-24 23:03:56,2017-10-31 20:33:47,2017-11-21 00:00:00
f9180f3f33082b5e522c46f22c4cf4da,7f4a30f8ff8f5bf42df32a7f52a710d9,delivered,2017-10-22 20:26:38,2017-10-22 20:49:12,2017-10-23 18:48:43,2017-10-31 17:42:31,2017-11-14 00:00:00
d6d672062a715f1a2bd844d2797c1dcd,df155cd436a2de57875f8bc1b425ca3c,delivered,2017-10-22 20:36:40,2017-10-22 20:49:25,2017-10-23 16:26:10,2017-11-07 20:38:13,2017-11-14 00:00:00
2559552ea70a7caa245eca67f410a3f4,ebe02b455bc2f5f8828a89d8bd96cded,unavailable,2017-10-22 20:44:47,2017-10-22 20:56:31,,,2017-11-08 00:00:00
49cb71f6609cd6b341acb1cb3ea392b1,4244638de4f86270a82f7210afd70d0a,delivered,2017-10-22 21:02:25,2017-10-22 21:14:47,2017-10-27 18:53:54,2017-10-31 14:55:49,2017-11-10 00:00:00
e47353f32490612c3a0666507c09b8fb,b921e4c10af0bee895e4ae1ebeeb46be,delivered,2017-10-22 21:10:34,2017-10-22 21:21:22,2017-10-24 18:39:39,2017-10-26 21:55:55,2017-11-03 00:00:00
3a2727b6397e6a6d5f7dad0d5d47e97e,17512f8f575d5c56299bb07f941c2d58,delivered,2017-10-22 20:18:22,2017-10-22 21:28:17,2017-10-24 11:36:48,2017-10-31 18:47:02,2017-11-22 00:00:00
8a3b1e83e4d61d19b4a8981b81368711,0fb9e15bc538d4a7fbe146abfc767a15,delivered,2017-10-22 21:59:28,2017-10-22 22:14:14,2017-10-31 17:03:53,2017-11-07 20:27:26,2017-11-27 00:00:00
54c7a05b85b8bfb331d77346f1241e49,9c6b64bc4edac97d9148a1261cb1b68e,delivered,2017-10-22 22:02:00,2017-10-22 22:14:25,2017-10-24 18:58:50,2017-10-26 17:18:46,2017-11-09 00:00:00
61845fa79785f181ff99f39e39f40740,76bfea016507d7d9c85ebee70f9f257e,delivered,2017-10-22 22:09:03,2017-10-22 22:26:15,2017-10-25 13:03:49,2017-11-08 18:23:59,2017-11-13 00:00:00
883f2b96f6b6c7dde2a3369487fb8730,3602a1fbbb29af4c057aa49ba33fb2a8,delivered,2017-10-22 22:07:31,2017-10-22 22:26:15,2017-10-24 22:47:59,2017-10-27 21:51:55,2017-11-07 00:00:00
55ea42c21b83d2496cbaea27a33ca8d4,56e1189772b79e5a9f717ed219371205,delivered,2017-10-22 22:10:12,2017-10-22 22:26:16,2017-10-24 16:36:40,2017-10-30 20:27:01,2017-11-23 00:00:00
37732eb932f8b2b2b3d7cef77833eec1,614b18112402859120ee75b1ba6b07c4,delivered,2017-10-22 22:09:04,2017-10-22 22:26:16,2017-10-23 17:24:13,2017-11-01 19:32:34,2017-11-09 00:00:00
f39eb130ae6b240988c071f3feb3a1a1,1a634ee44caf584f4374b84806146bcf,delivered,2017-10-22 22:12:47,2017-10-22 22:26:17,2017-10-23 15:33:08,2017-10-28 12:47:59,2017-11-14 00:00:00
a523356c905fa032d024c70affee0897,819f6a9b1a8255e13c1ce6085eb24f1f,delivered,2017-10-22 22:25:18,2017-10-22 22:35:14,2017-10-23 19:41:44,2017-10-27 17:41:57,2017-11-14 00:00:00
1de68bbabb4e7529e046e0eb6f6907b3,6a4baba1fb951a029714dc344c13543d,delivered,2017-10-22 22:53:45,2017-10-22 23:07:17,2017-10-23 20:29:54,2017-10-25 14:33:21,2017-11-09 00:00:00
01218a8a807fc187849529e6f12237a9,a652f27bc38cb4869b7d5d82902c0b16,delivered,2017-10-22 23:06:06,2017-10-22 23:14:25,2017-10-25 15:05:08,2017-11-01 17:28:49,2017-11-14 00:00:00
539fbc059a691c7fa7d239e2d495f60b,16d42879056c9a5d35f92938b5827e67,delivered,2017-10-22 23:02:00,2017-10-22 23:14:26,2017-10-24 12:17:42,2017-10-31 19:19:43,2017-11-13 00:00:00
5c54271ee917cae6f59c5609f8baa986,04dc51f7e58146766c01a8b361bbdc03,delivered,2017-10-22 23:12:53,2017-10-22 23:25:39,2017-10-24 18:58:51,2017-11-04 11:48:42,2017-11-16 00:00:00
c617b81bdf196a2a7f3f4f9b68439ca7,1bc8a5c9c12a109433d30c3f6e5b506d,delivered,2017-10-22 23:15:59,2017-10-22 23:28:16,2017-10-23 22:51:59,2017-11-01 19:13:56,2017-11-14 00:00:00
eb7518e8e04d2c41d1884e9163dc6b34,633794fd8790d4b4bc06a1cc53bcf1d8,delivered,2017-10-22 23:24:01,2017-10-22 23:35:15,2017-10-23 20:29:53,2017-10-27 17:28:52,2017-11-09 00:00:00
7df5b9c1787d425d92ce5b4dacc70c34,e21548e205144b3d0c313f57954ac390,delivered,2017-10-22 23:49:48,2017-10-23 00:14:15,2017-11-03 18:23:02,2017-11-08 21:59:31,2017-11-21 00:00:00
fea5a631859ef3c5c4a7ee9ff36096a8,cf6c82a042005e750e4b3d9c67c4ff03,delivered,2017-10-22 23:54:36,2017-10-23 00:14:18,2017-10-23 23:03:00,2017-11-04 17:34:39,2017-11-14 00:00:00
d73f657ce49ec301ac81116e74bd0571,f1baec652cbfe952345ee31c8b20f4f5,delivered,2017-10-22 23:59:59,2017-10-23 00:14:23,2017-10-23 19:00:01,2017-11-14 22:09:17,2017-11-22 00:00:00
ad7d9326d258f80eb37b239345f12bab,9eac01273a3af8693258b4e2cba53b68,delivered,2017-10-23 00:05:04,2017-10-23 00:25:14,2017-10-23 19:09:09,2017-11-06 18:34:04,2017-11-16 00:00:00
a574fbd4ec3b7064ac9a3817ee71c044,fcb49f867923861e95f4c48620d14a21,delivered,2017-10-23 00:04:49,2017-10-23 00:25:23,2017-10-23 19:09:05,2017-11-03 17:53:40,2017-11-30 00:00:00
faae3d4acaaab21062794c932248e58b,bcf9cd830b56f139f4af1258ce8978be,delivered,2017-10-23 00:13:46,2017-10-23 00:28:20,2017-10-24 17:14:44,2017-11-06 20:36:20,2017-11-14 00:00:00
16ff340ba4219b1117ea9ec2ea0a6b47,3c3cc838c1d08fbda64948b6502e92be,delivered,2017-10-22 23:47:01,2017-10-23 00:45:44,2017-10-25 20:35:02,2017-11-06 20:13:59,2017-11-13 00:00:00
84f2d0f9ef0b49e2c35dd082c3258600,cc873c781230e2a1817a19e6156a239f,delivered,2017-10-23 00:47:09,2017-10-23 00:56:44,2017-10-23 23:48:45,2017-11-09 17:44:54,2017-11-10 00:00:00
e562621b62675521d241e0a27a1ca900,1a9cd2d193b2d2d3d977d677c7bee0bd,delivered,2017-10-23 01:06:37,2017-10-23 01:14:14,2017-10-23 19:15:42,2017-10-24 16:51:39,2017-11-03 00:00:00
cefe510f726c2a8d6a5f0a8a515ebf50,d98bc47c9f6bd1744959109c8e37fd88,delivered,2017-10-23 03:00:59,2017-10-23 03:14:09,2017-10-27 19:05:26,2017-11-03 16:47:48,2017-11-14 00:00:00
acafc5aa4a3874a56fa4deb8f00b9d66,940231639c3ebc0ed7a7a023bf28fcac,delivered,2017-10-23 06:21:02,2017-10-23 06:35:14,2017-10-23 18:32:03,2017-10-24 16:14:42,2017-11-03 00:00:00
6df212c57a455b3e79feb0739f1ebecc,c9f8a9efeb67ae6651f2eb9c038323e5,delivered,2017-10-23 07:52:33,2017-10-23 08:14:25,2017-10-24 20:52:11,2017-11-01 19:04:29,2017-11-17 00:00:00
a3df9ee0e0290b6eb2d3abb966d5346f,23a449ad84ad098c509b42c8005f2e2b,delivered,2017-10-23 08:03:09,2017-10-23 08:14:26,2017-10-23 18:23:57,2017-10-24 16:13:02,2017-11-03 00:00:00
31148380343ee0a6d9c87f7e80e574ec,d3577e370718fc67f3a08197db533c12,delivered,2017-10-22 08:34:08,2017-10-23 08:46:01,2017-11-01 21:51:52,2017-11-17 22:48:29,2017-11-23 00:00:00
0518657f142278ad13d645c6b5b0a669,544b2f3a716fad7a3a4fa19ec23b409d,delivered,2017-10-20 12:57:34,2017-10-23 08:49:13,2017-10-23 22:21:56,2017-10-31 15:36:54,2017-11-14 00:00:00
3562b1452ae270e6b3ebc1f464cadc0c,236d99d977ae007fdcfb4bc845fd4403,delivered,2017-10-23 08:40:56,2017-10-23 08:56:22,2017-10-23 20:40:03,2017-11-07 19:33:19,2017-11-14 00:00:00
147973f607023fb30b72b31fc2744d13,ce8154e2083db0e68b12d0a13d6770fc,delivered,2017-10-23 08:59:20,2017-10-23 09:14:19,2017-11-01 19:07:33,2017-11-06 20:22:45,2017-11-09 00:00:00
b8cc45abc3a6bd43c8a4f86b627de53c,1f430b21c4a9a9c8c272db2699452b41,delivered,2017-10-23 09:08:04,2017-10-23 09:30:52,2017-10-24 18:28:02,2017-10-27 16:52:44,2017-11-10 00:00:00
ebcb26a45847ef36be47894f2af9bfd7,533a50f4592ff36c1041d824d4c67ac9,delivered,2017-10-22 09:32:52,2017-10-23 09:35:17,2017-10-24 16:12:48,2017-10-30 18:17:49,2017-11-21 00:00:00
f2c6ff67de86de120cd2f5ac181e9fd5,012614499e669f2afb78750ab13273c9,delivered,2017-10-23 09:24:00,2017-10-23 09:35:32,2017-10-23 18:33:24,2017-10-24 21:57:57,2017-11-03 00:00:00
f7352ff5cad83aaa79b315995aa6d115,cd1c2251f61356c121129749691ae2fc,delivered,2017-10-23 09:25:15,2017-10-23 09:49:29,2017-10-24 22:52:38,2017-11-06 17:08:33,2017-11-23 00:00:00
cd5c3847a5c93d505f96c0ffca7f3a24,28d0de17637cefa3a21e6d1cfdbcd749,delivered,2017-10-23 09:41:02,2017-10-23 09:56:09,2017-10-25 17:03:26,2017-10-31 22:12:24,2017-11-16 00:00:00
0f7f5047fb2535359f03240b1697085a,5890deddf0b6b96d8efbe6e96f0cdc88,delivered,2017-10-23 09:45:35,2017-10-23 09:56:23,2017-10-25 21:47:28,2017-10-30 22:07:56,2017-11-10 00:00:00
2af9701415be32ee9f0f4b6e218e66c8,12ed986a409853404a1366574224501c,delivered,2017-10-23 09:53:39,2017-10-23 10:07:34,2017-10-23 17:39:13,2017-11-01 17:29:30,2017-11-14 00:00:00
500febf9812db6f84aa020734956a140,95e2827041810ed3d3b2ebe4b78e4250,delivered,2017-10-23 10:05:25,2017-10-23 10:30:25,2017-10-23 19:04:03,2017-10-24 22:33:15,2017-11-03 00:00:00
7f810862fa59153634479bde94a7dd01,d01f8667e3c2c3c75fe19ecaad2c36a0,delivered,2017-10-23 10:11:14,2017-10-23 10:34:41,2017-10-27 13:07:47,2017-11-07 21:03:25,2017-11-14 00:00:00
26ed76d9ca565506c2d4c50fd5fc323b,27914729140e0b9e30458f92c83baa05,delivered,2017-10-23 10:24:36,2017-10-23 10:37:03,2017-10-23 19:11:23,2017-10-24 16:48:52,2017-11-03 00:00:00
5fff1e31dcee73af47628c1a40edb24d,02554a34cc5ba2d5e8908cb7468aec7c,delivered,2017-10-21 21:19:24,2017-10-23 10:37:23,2017-10-23 19:10:54,2017-10-30 09:12:40,2017-11-10 00:00:00
2d296a65254039cec32b6f47fa89b269,05b4043e996041498a4886fc23376aef,delivered,2017-10-22 10:51:32,2017-10-23 10:50:10,2017-10-24 22:25:51,2017-11-06 11:08:57,2017-11-16 00:00:00
bf77be9e5c844064520fc976a02eba7f,e6529280d21312196f2b9003c89a53fb,delivered,2017-10-23 10:33:47,2017-10-23 10:50:11,2017-10-23 17:24:13,2017-11-02 16:03:27,2017-11-13 00:00:00
60927505586ab381b9b50e3c6e75d736,a816e8cf96f6008bc1b6d8959654ed95,delivered,2017-10-23 10:33:37,2017-10-23 10:50:14,2017-10-24 15:33:35,2017-10-26 18:16:11,2017-11-03 00:00:00
959c17b26a28614c8e8bc4758dea8952,15d39cca90e1af65707e00c7b3874351,delivered,2017-10-23 10:35:09,2017-10-23 10:50:15,2017-10-24 17:38:44,2017-11-03 18:32:40,2017-11-14 00:00:00
a15cf0c6907f5a98ca4fb8cc66731f06,1e4a256245581c2b4d990576ea26f02c,delivered,2017-10-23 10:41:52,2017-10-23 10:56:28,2017-10-24 15:33:37,2017-11-03 16:27:52,2017-11-21 00:00:00
6997560e71f5b7034a1d4fdb2c3ce436,6a52aaed4fa454e435066d8dd2a8ff07,delivered,2017-10-23 10:41:24,2017-10-23 10:56:31,2017-10-24 19:37:56,2017-10-31 15:53:38,2017-11-28 00:00:00
827b48d99e470974c81fe3fe3c441146,e345cd8dccf24cd849941b7156ddf2fd,delivered,2017-10-23 10:18:36,2017-10-23 10:56:31,2017-10-24 20:23:50,2017-10-25 16:41:46,2017-11-03 00:00:00
03681e41ebddb2ca0241b148a40773d0,6112ec2abfe626685bd8c15e3e188304,delivered,2017-10-23 10:48:50,2017-10-23 11:10:18,2017-10-24 21:18:54,2017-11-03 17:09:35,2017-11-09 00:00:00
36d2de07c140425e7bd617c3665b5f80,ece45a6aeed26e33111358b94199ded3,delivered,2017-10-23 10:55:49,2017-10-23 11:10:31,2017-10-23 19:41:53,2017-10-24 22:54:02,2017-11-03 00:00:00
45af143724bdd26ce96b34fbb2d98f0c,404947e4bfbf5a96d84e4451a22e4012,delivered,2017-10-21 17:12:48,2017-10-23 11:32:28,2017-10-24 14:38:33,2017-10-31 21:39:37,2017-11-09 00:00:00
0087889a1c836be17f58afd7f1729a4a,c6f1de87b7344ea1d33400c3c15b1a47,delivered,2017-10-23 11:03:27,2017-10-23 11:35:25,2017-10-23 22:49:46,2017-10-24 20:22:04,2017-11-03 00:00:00
4f591c77d914c5f445f3f1165d015080,b5147cd2703a79677adadc6d219038cd,delivered,2017-10-23 11:04:02,2017-10-23 11:35:28,2017-10-26 18:52:53,2017-11-16 10:26:55,2017-11-22 00:00:00
63003bf6e2058e236f3f9ebb2872b234,632048d959676b7f64ba2363ae4a0457,delivered,2017-10-23 11:41:04,2017-10-23 11:56:21,2017-10-24 17:38:41,2017-10-25 19:37:44,2017-11-03 00:00:00
e2d4589339629645d85a6c1a8215edab,c69c9c755315a1cc8e9982dbbf8ccb59,delivered,2017-10-23 11:49:48,2017-10-23 12:07:45,2017-10-24 21:37:57,2017-10-31 18:49:31,2017-11-14 00:00:00
b01d2b10f2ee7aa7aad90c41c372e2b2,cdd6b7850934e9ef0662f077d0d94671,delivered,2017-10-22 12:00:02,2017-10-23 12:14:11,2017-10-30 20:22:19,2017-11-03 18:22:45,2017-11-09 00:00:00
4603a894cef0fb5ec82378b5e1ecd710,68ef3f0fabac344deef591634499b96d,delivered,2017-10-23 11:55:39,2017-10-23 12:14:31,2017-10-26 20:38:50,2017-11-03 22:17:03,2017-11-16 00:00:00
b488cfda1bfd6a90c85b2d21c47231c3,f1b479fcb81a8fe3401269ad9b1819cd,delivered,2017-10-22 12:23:51,2017-10-23 12:21:15,2017-10-24 20:24:54,2017-10-25 16:08:03,2017-11-03 00:00:00
32cba3ccd7c1594ef6f9bc886ae3a460,f23196bafc986b19ef1376642e907527,delivered,2017-10-23 12:08:17,2017-10-23 12:21:20,2017-10-26 19:17:55,2017-11-01 18:57:36,2017-11-16 00:00:00
a24c341da692fe0a57ba6140bf33e1a5,eb113d359a9ae4ba112d2cfc3568b085,delivered,2017-10-23 12:09:24,2017-10-23 12:28:12,2017-10-23 19:33:09,2017-10-26 14:44:31,2017-11-09 00:00:00
2728f05b0714bfb8af3dc31e0abf0901,0827b8ba0083ce864acc1e1de2428666,delivered,2017-10-23 12:18:47,2017-10-23 12:28:24,2017-10-25 16:37:49,2017-10-26 18:22:35,2017-11-06 00:00:00
6bb2dae600af273ea2bf76856368fa70,cf21508ea8c586380f5d19af2bde252c,delivered,2017-10-23 12:43:51,2017-10-23 12:56:08,2017-10-23 20:54:58,2017-10-28 13:42:20,2017-11-09 00:00:00
04011f820bf820fa27cf4cc1fc06d3be,512ab098fa4d12ef6885a8ccedc02eaf,delivered,2017-10-23 12:48:12,2017-10-23 13:06:25,2017-10-23 20:28:49,2017-11-23 23:10:00,2017-12-12 00:00:00
d2c879fe9085258d38e3cb17af134189,44f9f8d695b6b897671ffa2cca447e09,delivered,2017-10-23 12:51:42,2017-10-23 13:14:15,2017-10-24 23:03:58,2017-11-06 21:48:35,2017-11-24 00:00:00
afd09879ff7489d300d0ebeab6348e35,e745e8122599d453a0b96fbf6047a476,shipped,2017-10-23 12:57:01,2017-10-23 13:14:23,2017-10-24 22:47:57,,2017-11-16 00:00:00
5ba1e204119e95eb1b943b861e788a7a,5ad6bc8f1dc030d6adbb044fc6a7e394,delivered,2017-10-23 12:57:00,2017-10-23 13:14:24,2017-10-24 22:47:57,2017-10-27 21:07:37,2017-11-14 00:00:00
76b1653b8b73dfc5eee0a0cb25c88801,9cf6af179685dff1f509e350ef36fc9e,delivered,2017-10-23 13:01:55,2017-10-23 13:14:46,2017-10-26 18:03:22,2017-11-01 17:37:43,2017-11-17 00:00:00
cb00070405704f99f49cf9e9e2794c77,9c23ff0ddab50d55110a5d15770ed874,delivered,2017-10-23 13:04:06,2017-10-23 13:25:52,2017-11-14 22:44:31,2017-11-22 20:07:51,2017-11-14 00:00:00
64a58e424494f1f8ed5895885b9dfe16,35c4894c0ac3f346ebe6bb4eafe572b7,unavailable,2017-10-23 13:19:27,2017-10-23 13:28:24,,,2017-11-03 00:00:00
ac527bd1d7b039324e6abde8f56655f7,43dba26ab5410670330c828f8d9f0b5f,delivered,2017-10-20 17:23:49,2017-10-23 13:49:19,2017-10-25 21:02:56,2017-10-30 16:17:58,2017-11-03 00:00:00
08597f2b3cec1c223f1b7950bda0a9fc,f9838c605267c6c32feb7159929c2200,delivered,2017-10-23 13:31:12,2017-10-23 13:49:23,2017-10-27 20:18:30,2017-11-01 23:37:32,2017-11-13 00:00:00
ce943243f0c85ae46078241f00eb17ac,b603ceee2b1a9b3303751d048030bcf3,delivered,2017-10-23 14:15:32,2017-10-23 14:35:30,2017-10-25 16:47:39,2017-11-02 13:51:34,2017-11-23 00:00:00
d1a1b353059e100c7c271feb85daafe2,26b9df47600a751ee3d6e57c1dd9b560,delivered,2017-10-23 14:29:19,2017-10-23 14:49:17,2017-10-24 20:13:22,2017-10-27 19:09:10,2017-11-30 00:00:00
ee15d0f2d62b2c0e0182e82f43e9e53b,4223a72a89b38d8d60b60123c68bf3ba,delivered,2017-10-23 14:25:14,2017-10-23 14:49:20,2017-10-24 16:26:52,2017-10-31 19:02:43,2017-11-10 00:00:00
a831481fe241b8d8bc08c53fc98012b9,497cf630dd41e00e2a185a9e0cc5e02e,delivered,2017-10-23 14:35:53,2017-10-23 14:49:24,2017-10-25 14:32:32,2017-11-08 20:48:41,2017-11-24 00:00:00
730817800ec1c4805e8a41e67459d4e2,5e0116ac8f05deda37c92a3ab3788720,delivered,2017-10-23 14:41:19,2017-10-23 14:56:28,2017-10-25 13:43:21,2017-10-26 15:43:46,2017-11-03 00:00:00
62a2786bc58bb6ccba3e93b2d9664045,c568bdd5a6d9b5aab1a7a94b1bf1de3a,delivered,2017-10-23 14:41:59,2017-10-23 14:56:36,2017-10-24 21:29:49,2017-11-03 19:12:05,2017-11-21 00:00:00
e1d78d7d328dc5311016ff1ef499dcc5,6c6f666712e739bb6761a8baa3676dfe,delivered,2017-10-23 14:18:27,2017-10-23 15:06:20,2017-10-24 19:48:44,2017-11-01 18:17:26,2017-11-13 00:00:00
29e2bbe8a5ae911930d4212767050067,a399e13882d097e64ed0e25b2edcd6ab,delivered,2017-10-23 14:52:52,2017-10-23 15:07:22,2017-10-23 21:07:55,2017-10-27 18:12:37,2017-11-09 00:00:00
00c405bd71187154a7846862f585a9d4,1ab52508d3c58d96241850142347b75f,delivered,2017-10-23 14:59:46,2017-10-23 15:14:13,2017-10-25 13:30:02,2017-10-31 18:47:06,2017-11-17 00:00:00
e23a2679ade434eac3bad78376898279,b477418308092b09b13af032ca19cc52,delivered,2017-10-23 15:02:24,2017-10-23 15:14:17,2017-10-24 19:29:48,2017-10-27 19:13:06,2017-11-09 00:00:00
2a7c74e0d94688e2a05240e3831ebb84,67ff305632dc87a289e2622e79b8e314,delivered,2017-10-23 15:16:58,2017-10-23 15:28:25,2017-10-26 19:35:10,2017-10-31 22:23:42,2017-11-16 00:00:00
646879122624b2217adfed3a0c2dc91a,37e486ad485015c1943cdec434b54723,delivered,2017-10-21 23:08:15,2017-10-23 15:37:42,2017-10-26 14:57:02,2017-10-31 17:43:49,2017-11-09 00:00:00
3c438ee632629e70a91116ac30f8d511,4c8c91d83ede1b23f28cb383db245908,delivered,2017-10-23 15:34:26,2017-10-23 15:49:36,2017-10-24 14:08:04,2017-11-03 19:48:03,2017-11-03 00:00:00
6eec5e9b67eca054d3bf4b3092fa8e26,e0753c85c87c807e556152043b16bed7,delivered,2017-10-23 15:35:27,2017-10-23 15:49:36,2017-10-25 11:58:28,2017-11-03 21:37:40,2017-11-22 00:00:00
045b7b7bf230ace5044f87ad5de18dd0,e79f01cdfb606795e097bc5cd880ab90,delivered,2017-10-23 16:01:09,2017-10-23 16:14:31,2017-10-24 18:53:40,2017-10-27 22:07:45,2017-11-09 00:00:00
86402904f3cfc1ddf74a29dde72588f5,21629445d0959472c635563937c1bca8,delivered,2017-10-23 16:12:26,2017-10-23 16:38:07,2017-10-26 12:15:11,2017-11-07 20:13:04,2017-11-16 00:00:00
70623d7ff2e126f3688dba1042ec9531,fe5113a38e3575c04f5a3413100d4e48,delivered,2017-10-23 16:09:25,2017-10-23 16:38:36,2017-10-25 21:43:47,2017-10-31 15:30:04,2017-11-14 00:00:00
e359161b033a3071a1f578ff47c8c48c,7bf976a7045a4d8032c71199ee5b3adc,delivered,2017-10-23 13:20:04,2017-10-23 16:46:23,2017-10-24 18:35:29,2017-10-27 18:12:03,2017-11-09 00:00:00
a9f5f4fb236732250fc0b959e3a4b96e,3c4c9a40e53e5d539c9d02c03629b5f2,delivered,2017-10-23 16:26:56,2017-10-23 16:46:25,2017-10-24 21:43:56,2017-10-26 20:47:57,2017-11-09 00:00:00
c4fe474b612c47a9371f3404c98aa380,164706183c9e343f182458255c5cd8db,canceled,2017-10-23 16:31:25,2017-10-23 16:46:27,,,2017-11-10 00:00:00
402e0a2ad64d2f2b8f0d06d436789aca,84c6bfb65cffd4c4fbaabe31622495f5,unavailable,2017-10-21 10:58:06,2017-10-23 16:49:18,,,2017-11-09 00:00:00
c674586a61ecaf238903f355cc490acb,41d943724c17bb05bd22c4033e0570ca,delivered,2017-10-23 16:23:19,2017-10-23 16:49:26,2017-10-24 18:53:41,2017-10-31 18:54:41,2017-11-14 00:00:00
14a074fe3d79fc38758adda996f83e00,ccd94a43aabce2b984aa4945839059c2,delivered,2017-10-23 16:19:19,2017-10-23 17:07:43,2017-10-26 15:08:10,2017-10-30 18:43:01,2017-11-09 00:00:00
