order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
44797f59bbfa9d2460a8239ce6cf4b3b,4f64b536e412c491f25dce67dfc2fbb5,delivered,2017-06-05 15:52:50,2017-06-05 17:15:11,2017-06-06 10:14:01,2017-06-08 14:36:30,2017-06-26 00:00:00
37aa78c2f3c77d99ef98495517766373,b555736176fc35687ca2606ff18789be,delivered,2017-06-05 15:56:29,2017-06-05 17:15:12,2017-06-06 17:32:03,2017-06-09 18:41:59,2017-06-26 00:00:00
f95bad5023f3ba2c5dd0715eb1c8db91,c5f1a1193dfc265ba0862d2d9b6a35ac,delivered,2017-06-05 15:53:14,2017-06-05 17:15:14,2017-06-06 14:27:28,2017-06-08 13:29:43,2017-06-26 00:00:00
393c4be3908441526fd75379ec8a6fdf,d2a1ddd88d7fe00e725ff1b57aa1778f,delivered,2017-06-05 17:05:52,2017-06-05 17:15:21,2017-06-06 13:54:29,2017-06-12 13:17:43,2017-06-27 00:00:00
0f22023f3788f79238d089fb4277f82e,2f78db89ad83714c553069545f054582,delivered,2017-06-05 17:11:33,2017-06-05 17:22:27,2017-06-07 11:23:05,2017-06-16 11:43:53,2017-06-29 00:00:00
94ffe890849e36497cc049800e759c0e,aa07afb08389cfb0feeaeb2f521b9f7d,delivered,2017-06-02 20:43:42,2017-06-05 17:22:31,2017-06-06 14:21:04,2017-06-14 21:46:44,2017-06-23 00:00:00
f05e7271c8182b1a9c40cc7154f63616,10ae228290257879f2e957f97b8439d1,delivered,2017-06-05 17:14:12,2017-06-05 17:25:20,2017-06-07 11:23:07,2017-06-21 16:06:50,2017-06-29 00:00:00
f2a335c81aebf64a9a4309436e7af4a8,cca8b12b9e669afd8a28ff57fd5c5e75,unavailable,2017-06-05 17:16:12,2017-06-05 17:30:06,,,2017-06-28 00:00:00
68987346a4a9df9cbbb2234b956dd59d,70efcacd9228dce2c7f15d3b5c5255fb,delivered,2017-06-05 16:01:12,2017-06-05 17:30:11,2017-06-08 18:26:50,2017-06-16 14:55:33,2017-06-28 00:00:00
40d2a869f24d0fcaf5a569330470313d,213a706474bbd220212c4e9782b0346f,delivered,2017-06-05 16:00:54,2017-06-05 17:35:11,2017-06-06 15:06:32,2017-06-22 16:02:31,2017-06-19 00:00:00
c6068d7bd43960fb4924a456c897d52a,83e393dd2060dde37fa6b202cfef671a,delivered,2017-06-05 16:05:04,2017-06-05 17:35:13,2017-06-07 13:14:38,2017-06-08 10:06:38,2017-06-22 00:00:00
21af570a43e64c302adcbe61ad045303,bc88c2c13118238d476e8b8b9403ee82,delivered,2017-06-05 17:25:36,2017-06-05 17:42:28,2017-06-09 13:17:49,2017-06-13 17:07:11,2017-06-19 00:00:00
b1ab9ab628993453ae0b068d4a8fcf78,2b98b520582527503b1ccb5aec7949a4,delivered,2017-06-05 17:34:50,2017-06-05 17:45:16,2017-06-06 11:40:28,2017-06-09 16:42:16,2017-06-26 00:00:00
092adae6d0744065b0482cb014c671c9,20ed1eb8b4e92e5209c09a6f5a60df22,delivered,2017-06-05 15:33:07,2017-06-05 18:10:20,2017-06-06 10:14:05,2017-06-09 11:35:35,2017-06-26 00:00:00
640883769bc5da4a077725646dc9995a,fb61e5b4450dbcaa3fe807db4cb2058d,delivered,2017-06-05 18:20:04,2017-06-05 18:35:22,2017-06-07 14:49:03,2017-06-19 13:18:09,2017-06-30 00:00:00
a544402adb66ebc329117c687bd975a2,c33166e65d7f6c5d21dc3ee1afa2aea0,delivered,2017-06-05 18:23:47,2017-06-05 18:45:44,2017-06-14 15:38:13,2017-06-19 15:03:09,2017-07-06 00:00:00
24b5077ff1a5cfb489ffaf2a6ae71f43,93abd65e3064ef2fbaeef2759ad93c0b,delivered,2017-06-05 18:35:59,2017-06-05 18:50:08,2017-06-06 16:30:37,2017-06-12 13:22:17,2017-06-26 00:00:00
b86149c8139bc8a77792c2b24942a0db,d08fccfa54819f3ddc4a30e30b4a0565,delivered,2017-06-05 18:44:05,2017-06-05 18:55:17,2017-06-13 13:20:17,2017-06-14 14:42:39,2017-06-26 00:00:00
fc79d61f2a305370fd69ee2c8048d5af,0c838ef80e244083eebe4db0da227bb2,delivered,2017-06-05 18:47:22,2017-06-05 19:02:26,2017-06-06 15:28:29,2017-06-13 15:11:05,2017-06-30 00:00:00
a9e5c8ee36309e5b4e9dfa5bb219f6f5,3f69775c4daa9083f46a17bfbc5a05da,delivered,2017-06-05 19:10:23,2017-06-05 19:25:11,2017-06-07 11:23:10,2017-06-27 18:09:41,2017-07-11 00:00:00
5a133748846e3aa5322b5d4004d4eca4,d113ba2a1ea2b9013508861db82a1ccf,delivered,2017-06-05 19:15:29,2017-06-05 19:25:13,2017-06-06 14:31:31,2017-06-13 13:02:27,2017-06-28 00:00:00
0c384d67524b5b92aa2fa6c8baa9a983,53421895d40d7df28d68c22ffa043355,delivered,2017-06-05 19:20:11,2017-06-05 19:30:18,2017-06-07 11:23:06,2017-06-13 14:09:21,2017-06-27 00:00:00
5ad18603db1db0f10865419cd46d17d7,26854bdbd7994fb56d6c8108aa7a95e5,delivered,2017-06-05 19:22:09,2017-06-05 19:30:19,2017-06-07 05:40:03,2017-06-19 18:09:55,2017-07-04 00:00:00
f5cd3f99caf11d1cd93c5b92e3e49d08,ea965278d1e4355a08cda8f497ba6638,delivered,2017-06-05 19:43:36,2017-06-05 19:55:18,2017-06-06 16:18:32,2017-06-23 11:22:50,2017-07-14 00:00:00
0ee8c7c12be480dcd65c633d4a1c5ae0,0c828b1b8e436e8a4bbc26e8debd2895,delivered,2017-06-05 19:49:01,2017-06-05 20:02:00,2017-06-06 16:31:03,2017-06-16 17:17:54,2017-06-28 00:00:00
b719566c82ba52d70bc1312f2cd80fdc,d8463c9f93a5e29bc0b0acf26ef1c16b,delivered,2017-06-05 19:51:07,2017-06-05 20:02:01,2017-06-07 13:41:40,2017-06-13 11:18:18,2017-06-30 00:00:00
d7734a834b8c2b0138d57157af28e7f1,9a3a72f79c865e8d4778890226b127ef,delivered,2017-06-04 20:28:39,2017-06-05 20:35:14,2017-06-12 16:15:19,2017-06-19 18:47:51,2017-07-11 00:00:00
5b8bf01eefd098550791440d7ffc90cc,0a360ae8dbee32ae6366ccdce8af4b84,delivered,2017-06-05 20:41:09,2017-06-05 20:55:13,2017-06-06 14:56:49,2017-06-14 15:06:58,2017-06-28 00:00:00
b983574a488ab6b6bf5355f8ea775f7e,b1b12d4f09aac15cf601f1dcab1897eb,delivered,2017-06-05 20:46:48,2017-06-05 21:04:21,2017-06-06 10:06:12,2017-06-13 16:04:54,2017-06-28 00:00:00
fa84bb10b3e22907ee72175763051dca,c400d925fe66cbabb0bc2a8397e562a4,delivered,2017-06-05 20:49:23,2017-06-05 21:05:11,2017-06-06 14:51:41,2017-06-16 15:51:57,2017-06-27 00:00:00
b03b2909d81f43ae819ad1bce8c47e45,48cf8890c6baa95976ac76bf4be30cfe,delivered,2017-06-05 21:01:22,2017-06-05 21:10:19,2017-06-06 17:32:02,2017-06-19 20:07:41,2017-06-28 00:00:00
a6401d6c8f6d0df7821a17a628c1f36a,d1fcef8497d8467278fbf8b1a4c980da,delivered,2017-06-05 21:10:43,2017-06-05 21:25:12,2017-06-07 16:16:35,2017-06-13 13:20:23,2017-06-26 00:00:00
fc20ac5baf4bb79d4af12aac8c0f52c1,71021247bc034fcbe7c1f1a35244638d,delivered,2017-06-05 21:13:03,2017-06-05 21:25:20,2017-06-06 11:29:24,2017-06-13 13:45:10,2017-06-29 00:00:00
8ff1992743a7f3a6daffc9ec9db05cbc,a779b6c2195363f9d7da1e5b3934cb3c,canceled,2017-06-05 21:20:51,2017-06-05 21:30:13,,,2017-06-28 00:00:00
c589b3c8f77af5cf962999792e3c2d9e,e6d75397641b85cbeffc724a4f4e3fdd,delivered,2017-06-05 21:21:51,2017-06-05 21:30:15,2017-06-06 11:38:40,2017-06-16 16:22:07,2017-07-06 00:00:00
df667ba05e6ea21155bd2b24ea3a9da9,8ca10fbdcebc21d0dc222f737f7feb18,delivered,2017-06-05 21:27:01,2017-06-05 21:35:21,2017-06-12 14:19:42,2017-06-13 18:08:00,2017-06-26 00:00:00
6435ecb2bb5ff8583de1db425e2de5e5,94c5e671539f03f926d1edcb9fad4ad3,delivered,2017-06-05 21:25:17,2017-06-05 21:35:21,2017-06-09 15:16:49,2017-06-13 14:53:59,2017-06-28 00:00:00
3b33fee9a422ba92fb56025e07fe3db6,0dc8607bd2a9e3ba0f6f779a34fd8f1b,delivered,2017-06-04 21:33:39,2017-06-05 21:45:14,2017-06-07 14:47:14,2017-06-14 18:43:51,2017-06-28 00:00:00
6122108ba6a69151ca91c80d6ce5eb75,61238ee709250f8eba322d023775d9cb,delivered,2017-06-05 21:32:39,2017-06-05 21:45:16,2017-06-07 12:38:03,2017-06-19 14:16:52,2017-06-30 00:00:00
0108fba93678555ad1cec9c267848187,8bbf21f65f542300bbf3ef6012820922,delivered,2017-06-04 21:48:02,2017-06-05 21:55:11,2017-06-06 09:51:45,2017-06-07 07:17:37,2017-06-19 00:00:00
e31702cc8c72b6d9b834ae3b7904ea4f,b4e29de7bdbc95e1d0738be3f3d5217f,delivered,2017-06-05 21:45:25,2017-06-05 21:55:11,2017-06-08 16:23:05,2017-06-16 16:29:28,2017-06-29 00:00:00
02ce7f70a5c7a6b04c29a98b061d68b7,c1aee4ecf1d8ededf571249287d56854,delivered,2017-06-05 21:47:24,2017-06-05 22:02:20,2017-06-06 15:27:27,2017-06-16 17:32:37,2017-06-28 00:00:00
d7db77bb8d097d3b1a23cb84d12f4c63,a8fcbd21f54cac36c246be8c6415e4bc,delivered,2017-06-05 21:49:14,2017-06-05 22:02:24,2017-06-06 14:33:38,2017-06-12 15:47:41,2017-07-05 00:00:00
1079ee0942568d7c4778bad8d4192e0e,88b70dbcdfd14e8ddbff6db130096c3f,delivered,2017-06-05 22:02:18,2017-06-05 22:10:21,2017-06-07 16:16:35,2017-06-14 13:39:01,2017-06-26 00:00:00
ca586f4a85ee254cc0b4e01e30809cb1,afd985a81dce5f03f9c6b167a033c7a6,delivered,2017-06-05 21:59:40,2017-06-05 22:10:22,2017-06-06 15:23:37,2017-06-12 17:17:58,2017-06-28 00:00:00
e5cc9aee90086c1cb675e3feef14cb57,1d5c5823a964c7891fca921536fb2463,delivered,2017-06-05 21:14:52,2017-06-05 22:15:16,2017-06-07 11:23:05,2017-06-23 11:02:49,2017-07-03 00:00:00
538bcc2ab8514680c3d5b27479b02dae,c3192b5f85bb0b0a52c4777dda01af09,delivered,2017-06-05 22:20:20,2017-06-05 22:30:19,2017-06-07 13:14:37,2017-06-09 12:08:36,2017-06-22 00:00:00
a9fc49d2e84da72c75e2fdb6311a221c,0e594a1aecb1546023cbd1ede618d735,delivered,2017-06-05 22:26:58,2017-06-05 22:35:21,2017-06-06 11:40:23,2017-06-13 06:18:03,2017-06-28 00:00:00
2a54e112de618e1603bfc032d05b0828,5cfe4fd9c19847b1ca6e3654d1f2e23c,delivered,2017-06-05 22:54:29,2017-06-05 23:05:21,2017-06-06 14:12:32,2017-06-14 17:30:13,2017-07-06 00:00:00
bf80d30d4654a34a647d0e5db84a5e2e,b32a9e38e26b3edbf3b8a811c66500e3,delivered,2017-06-05 22:59:49,2017-06-05 23:10:19,2017-06-06 15:39:59,2017-06-07 07:24:53,2017-06-19 00:00:00
dfc2207ff43ff152e5a94f9c580ffe7f,86875ab8aa20041cce596d58f3a37e1c,delivered,2017-06-05 23:05:44,2017-06-05 23:22:16,2017-06-07 11:41:33,2017-06-13 14:34:43,2017-06-28 00:00:00
7dc55217695a2ec178b513fa24188247,39c5aed6f78b3c1700a36b13734327a4,delivered,2017-06-05 23:07:01,2017-06-05 23:22:20,2017-06-07 16:16:42,2017-06-28 14:13:35,2017-06-30 00:00:00
c0fce857f05e1c89cb59512a02dc3280,e8730c3eecf9daada0e368f2e49885e8,delivered,2017-06-04 23:15:46,2017-06-05 23:25:08,2017-06-07 14:20:20,2017-06-22 14:46:01,2017-06-28 00:00:00
19179eded4e54ba2c63655b3708f4fc0,3da491a8515480c29699a85b1c8f294e,delivered,2017-06-05 23:17:04,2017-06-05 23:30:16,2017-06-08 06:35:28,2017-06-19 13:34:41,2017-07-04 00:00:00
1593ad9516af3ed6b4bfa1769d77f0b0,1f2cf3515947f2028f8ba89c02499760,delivered,2017-06-05 23:26:27,2017-06-05 23:35:18,2017-06-06 15:04:25,2017-06-19 18:52:48,2017-06-28 00:00:00
596f9f1543a2c306f3aec8f22e806ff0,0cc0541e7a0d369f4c5c164695166802,delivered,2017-06-05 23:56:59,2017-06-06 01:05:34,2017-06-08 12:17:48,2017-06-09 13:25:53,2017-06-28 00:00:00
75a3f30121c49c5ad0085de582ba2451,7d14393ae77ef2bae04901d86cbab86d,delivered,2017-06-06 00:49:51,2017-06-06 01:05:45,2017-06-06 10:34:32,2017-06-08 14:57:37,2017-06-20 00:00:00
c6a5f76862a81e678914f832a7ac1e19,e805038e1fd6afb0433817c7e951bcd3,delivered,2017-06-06 02:49:40,2017-06-06 03:02:20,2017-06-07 08:37:48,2017-06-19 18:44:56,2017-07-06 00:00:00
7f2f85c505ae0a210577c5c65ad4e65b,e6919f6d85ec1ae033f09cf1013afec6,delivered,2017-06-05 13:15:29,2017-06-06 06:35:17,2017-06-06 15:24:35,2017-06-27 11:03:24,2017-06-28 00:00:00
385bb289e781db00c52902ecdf39620a,ba4e7a88dd83c84703ffe3aacb94f79a,delivered,2017-06-05 12:20:45,2017-06-06 07:33:17,2017-06-12 14:52:05,2017-06-19 14:48:53,2017-06-28 00:00:00
78376bf275535930db73f00a985ef199,3c473ed8031b6f4e249ae5f13399bacf,delivered,2017-06-06 08:27:36,2017-06-06 08:35:19,2017-06-09 13:39:01,2017-06-14 13:58:05,2017-06-20 00:00:00
043d31a14bff24ead2b38f6b84a10437,ee90025971e6786e93cda20b4ad8383b,delivered,2017-06-06 08:37:30,2017-06-06 08:50:09,2017-06-07 12:16:29,2017-06-09 11:18:36,2017-06-20 00:00:00
9cc4dad72e909de2e179cbdf7a08d072,b67dc240717909e367203798be60d015,delivered,2017-06-06 09:28:07,2017-06-06 09:35:14,2017-06-07 12:47:35,2017-06-16 13:17:49,2017-07-03 00:00:00
802a4ce6a0333eb94effff686abc8f27,77d20cce54e3b6b20b7207081077b084,delivered,2017-06-06 09:24:17,2017-06-06 09:35:15,2017-06-08 13:36:27,2017-06-21 17:54:39,2017-07-05 00:00:00
c0ce66c3dd07402eb250615c04b32b04,5dd80bdac6682cd84f82271ba232afbb,delivered,2017-06-06 09:16:33,2017-06-06 10:02:21,2017-06-06 16:24:25,2017-06-19 16:42:25,2017-07-06 00:00:00
4caecf79f2dfbc0304ffdc8637ff5900,e82b65e2b591d7d01e803b11299bf0f4,delivered,2017-06-06 10:03:27,2017-06-06 10:15:10,2017-06-07 13:38:42,2017-06-16 17:03:57,2017-07-07 00:00:00
c77d0e8e29a6fd73d473b31e269a7295,de8187762d3cad2226ccc0d7092a463c,delivered,2017-06-06 10:19:06,2017-06-06 10:30:19,2017-06-09 14:11:25,2017-06-14 14:02:37,2017-06-27 00:00:00
db4f107fcd5c5dac40c23f70a64f2031,d78f08c9bd470ca56216a86cec735e14,delivered,2017-06-05 21:06:41,2017-06-06 10:30:20,2017-06-08 11:44:55,2017-06-13 18:20:17,2017-06-30 00:00:00
522bab90fe99c54a1892e812870ce221,1846f6ff0a0cc9bee5306bae11fcb681,delivered,2017-06-06 10:23:53,2017-06-06 10:35:15,2017-06-07 14:56:45,2017-06-13 11:59:59,2017-06-27 00:00:00
b4280f952d27844984353301a4e5188f,93a821452106ef7c7c700cf4e697dd6b,delivered,2017-06-06 10:36:04,2017-06-06 10:45:22,2017-06-07 14:26:59,2017-06-08 17:03:56,2017-06-20 00:00:00
e1a8489fda3f7a66e003134d7b4e6a59,ca691979fbbfdef74e179bf46526cf9c,delivered,2017-06-06 10:36:52,2017-06-06 10:50:16,2017-06-06 15:12:19,2017-06-22 15:19:46,2017-07-11 00:00:00
8705952cd7acd4e5d97fd2f650fb072a,6feb55c5921603872716b00590f643fa,delivered,2017-06-06 10:42:51,2017-06-06 10:55:14,2017-06-07 13:49:26,2017-06-14 08:32:27,2017-07-03 00:00:00
de8d425cef1f6b298913e9fc0c451d6f,52ad40cad13b4152d0c6ccefa638d646,delivered,2017-06-06 10:56:26,2017-06-06 11:05:12,2017-06-08 13:50:16,2017-06-14 14:58:43,2017-06-27 00:00:00
8282d5532e3d6bc650960861965714ee,af3d97e75c2923767618f71f6747eb55,delivered,2017-06-06 10:56:13,2017-06-06 11:05:13,2017-06-07 03:54:37,2017-06-16 14:18:05,2017-07-05 00:00:00
b14efd202148432e14a98e3a78e4e7de,015aa1d1ff5524c58b9f0d06f60375a8,delivered,2017-06-06 11:23:59,2017-06-06 11:35:10,2017-06-07 21:02:55,2017-06-14 17:42:20,2017-06-27 00:00:00
55a77a7dd079d592581f4cba1659ad33,bb2989af92f629b7a640c4132c679033,delivered,2017-06-06 11:27:10,2017-06-06 11:35:11,2017-06-08 07:49:58,2017-06-19 13:05:49,2017-07-13 00:00:00
8eddde296db4009f424c7a91011b7be0,76ffdd319555663e8a28ed983516ca28,delivered,2017-06-06 11:28:05,2017-06-06 11:35:13,2017-06-09 11:38:58,2017-06-28 16:04:12,2017-07-27 00:00:00
1c81cddd8cd868c4f95fa77dde1810d7,86f4aa9faf5fd1c55a84b395183c8619,delivered,2017-06-06 11:38:15,2017-06-06 11:50:17,2017-06-08 08:54:50,2017-06-28 16:32:30,2017-07-25 00:00:00
798b9fc552a89606eb4d38b1f8a4760e,3c2317ef8102b203b9857304ca808858,delivered,2017-06-06 11:40:14,2017-06-06 11:50:23,2017-06-09 11:56:02,2017-06-26 13:29:54,2017-07-13 00:00:00
7afc8977fcc9eca80eb1818fcb8ea66c,1a79cfc37a11abc5de022ec443a806ab,delivered,2017-06-06 11:53:12,2017-06-06 13:04:44,2017-06-06 13:56:31,2017-06-07 15:23:42,2017-06-20 00:00:00
69140db0db6aff7d50eb3f0e8c8a5016,b1cdcbc7bfab9305894a5693c993687a,delivered,2017-06-03 09:57:33,2017-06-06 13:05:42,2017-06-06 14:10:03,2017-06-10 10:18:02,2017-06-27 00:00:00
25db8af390f9984ee0af317b5239af35,9687241c8ed4018450273e3fe23803b6,delivered,2017-06-03 10:33:55,2017-06-06 13:05:43,2017-06-07 15:21:39,2017-06-13 17:47:00,2017-07-10 00:00:00
e650e545eab1cbfebd87c2cbc0ceb531,930df39c8a9d948a43f77b0fcec43814,delivered,2017-06-04 08:12:24,2017-06-06 13:05:45,2017-06-12 09:01:45,2017-06-22 18:48:02,2017-06-28 00:00:00
2194ed4f4df86b4d6f4d859ad6ed1795,4b0b2fe506b2e0097d6f14a1b0aac0c1,delivered,2017-06-05 12:54:08,2017-06-06 13:05:50,2017-06-07 11:41:32,2017-06-08 15:07:26,2017-06-19 00:00:00
2c32c27817772197b08f759c6802a9b7,6c1e68645d33e90ce07446be46cd94bf,delivered,2017-06-05 00:19:25,2017-06-06 13:06:04,2017-06-07 10:44:40,2017-06-19 18:28:01,2017-06-30 00:00:00
73eedc4ca4a789813a63fe30856c805f,ae3066cd1bf4fa2aeae850db53d15c1f,delivered,2017-06-03 11:36:56,2017-06-06 13:06:05,2017-06-06 15:39:55,2017-06-19 19:17:57,2017-06-30 00:00:00
4a5ae0241cc3b71a2ebeaafdac23168f,e1f84ac160ef6931ca5a907ff08ca26a,delivered,2017-06-03 14:21:12,2017-06-06 13:10:14,2017-06-07 13:29:58,2017-06-14 16:42:36,2017-07-10 00:00:00
a742e3a941299687aed413c581a7dce9,f1e6293b21eebd4e0cd6828301c669b1,delivered,2017-06-04 14:53:58,2017-06-06 13:10:20,2017-06-08 12:47:20,2017-06-19 18:03:57,2017-06-19 00:00:00
ec668d5f9d1521a83fc82fadfd157f36,450aead36b73adafd410a19fc1ac6cc5,delivered,2017-06-03 18:37:40,2017-06-06 13:10:20,2017-06-07 11:23:36,2017-06-14 14:44:50,2017-06-26 00:00:00
d1ac92a1cdff4219a26a167dbdb3cb7f,966fdef8074099e48e060b6b79067397,delivered,2017-06-05 13:36:53,2017-06-06 13:10:22,2017-06-09 10:57:42,2017-06-18 11:47:50,2017-06-30 00:00:00
3e6792dc4eaebe2820c5eab74fc6d3ee,45400e5af35d4f15c68b46c01c7bd8c0,delivered,2017-06-03 18:27:30,2017-06-06 13:10:23,2017-06-07 11:23:10,2017-06-16 11:32:01,2017-06-29 00:00:00
e7321975436d5f8b04e468048b861e31,1c587b7eaadf2a38dc35ae4b82db832a,delivered,2017-06-02 12:09:06,2017-06-06 13:10:25,2017-06-16 19:28:28,2017-06-23 11:12:08,2017-07-05 00:00:00
75c3bf5894efc8b022a84404ccd9f603,c8ac1861a313326c4a90b192ab27b8c1,delivered,2017-06-02 10:25:23,2017-06-06 13:10:39,2017-06-06 14:54:27,2017-06-07 11:57:21,2017-06-16 00:00:00
2e62dadd571541842fefc7c3b4bf4527,410b0c2b4402cccdd78659f6307bea18,delivered,2017-06-04 13:03:43,2017-06-06 13:10:53,2017-06-06 13:03:59,2017-08-18 15:52:19,2017-07-07 00:00:00
12734d5805fd317dc486f3630fd82bcb,eaea4d8d2b6dc3c8f55676d6b5455055,delivered,2017-06-05 10:32:49,2017-06-06 13:15:14,2017-06-08 17:17:58,2017-06-19 20:27:48,2017-06-30 00:00:00
85ffc5039512a0157a7c1f285bad1341,04ac504901720fa9836cbc6df1350e4e,delivered,2017-06-04 18:42:05,2017-06-06 13:15:16,2017-06-07 10:44:38,2017-06-13 13:00:15,2017-06-30 00:00:00
776013dc5bae5b16f29f4b98e694cae4,d2dd0d296120bd8886f775860bd3a3cd,delivered,2017-06-04 20:04:17,2017-06-06 13:15:19,2017-06-07 13:01:22,2017-06-13 11:26:35,2017-06-26 00:00:00
912923edec48344322248fe287f03336,266678795bc5454fdb8833d7508e16d9,delivered,2017-06-04 20:07:02,2017-06-06 13:15:24,2017-06-09 13:34:23,2017-06-13 12:18:17,2017-06-19 00:00:00
0975d77f1213304145f61b455a53792c,5f93762316ec932d3473afb00a274cbd,delivered,2017-06-05 11:46:52,2017-06-06 13:15:26,2017-06-07 15:28:01,2017-06-19 16:31:14,2017-06-30 00:00:00
1c03b97f7acb4f04662663e0d1b58e17,3aaca6ae62be8d951cfcdeaacafbe32f,delivered,2017-06-02 10:20:51,2017-06-06 13:15:27,2017-06-07 12:58:34,2017-06-14 15:39:25,2017-07-05 00:00:00
5989079da95b40f4c4ce2d34e4aaed39,7e666376c9ad479976211b0f7f7b500a,delivered,2017-06-05 13:12:36,2017-06-06 13:15:30,2017-06-07 15:54:52,2017-06-09 15:17:39,2017-06-26 00:00:00
9eef6fbd3c1570d54a395d4776cc233c,5dbd9943c27cf63ea4f6870686305f26,delivered,2017-06-05 10:31:03,2017-06-06 13:15:33,2017-06-07 17:14:25,2017-06-19 16:57:46,2017-06-28 00:00:00
98095edd22a4a2d45b28419b5ea48668,5a03908d0ff8c424783d742736eeb41d,delivered,2017-06-05 16:59:45,2017-06-06 13:15:41,2017-06-08 09:55:42,2017-06-14 11:32:43,2017-06-30 00:00:00
04ef688ecd44ca2621c3f78abfdf42f9,3a37dcd5837e170840e9bb335b8db8a2,delivered,2017-06-04 11:21:10,2017-06-06 13:15:42,2017-06-07 12:47:35,2017-06-28 16:38:46,2017-07-11 00:00:00
368be3e65256098afbe3903548d47912,c5b18f38bd238afe95d36b0ecc6a2b3b,delivered,2017-06-02 14:57:01,2017-06-06 13:15:42,2017-06-06 15:01:45,2017-06-09 15:26:35,2017-06-27 00:00:00
a7cea68c8e5f1086a3267d2972a50646,d0bc151429c007762fd5c7dbf12e8a3d,delivered,2017-06-04 14:00:16,2017-06-06 13:22:58,2017-06-07 14:13:22,2017-06-19 20:06:15,2017-07-04 00:00:00
db0f06a2eb744ec1600b4c90f1df5ded,9c96e21ca1d4fed3cd902dd77b9fca5c,delivered,2017-06-05 08:57:55,2017-06-06 13:23:15,2017-06-08 14:19:16,2017-06-27 14:45:46,2017-07-06 00:00:00
5b3f436dc53597ba05614a473a03783f,b479b095943ff69c66d51e278b3378a8,delivered,2017-06-04 12:40:44,2017-06-06 13:23:16,2017-06-06 15:35:15,2017-06-22 14:52:17,2017-06-30 00:00:00
82fd71ee2e80629725923a24ac97f213,b3850cb165a04ee20453f0455663c8ba,delivered,2017-06-04 22:18:59,2017-06-06 13:23:19,2017-06-08 15:25:35,2017-06-19 18:28:44,2017-06-27 00:00:00
19290f8cbb9b669a38cf4c56f5976bf1,35de295c9053e824f7df2631a2b60b00,delivered,2017-06-05 12:41:50,2017-06-06 13:23:20,2017-06-12 14:15:44,2017-06-19 12:46:06,2017-07-07 00:00:00
290edb448c965ba91dbda4de76074143,275796c941809c8006511c809600dfab,delivered,2017-06-05 16:49:45,2017-06-06 13:23:23,2017-06-07 12:31:38,2017-06-13 15:44:09,2017-07-12 00:00:00
fa5a7d839b49e173198586f7366939cb,e460ba12cfe10be96050e2857acf1486,delivered,2017-06-03 21:20:21,2017-06-06 13:23:24,2017-06-07 13:23:18,2017-06-12 12:04:33,2017-06-28 00:00:00
abe45c6183ce8438e33286caf45374b4,6b6eea107c6bf3987e5d11da2f503e0a,delivered,2017-06-03 12:36:33,2017-06-06 13:25:20,2017-06-16 12:44:50,2017-06-27 12:48:40,2017-07-04 00:00:00
8022faf7630a575c5e5c6f0a7da78c21,e965ebcabb3aff4dd37de3abfe30644c,delivered,2017-06-03 14:32:47,2017-06-06 13:25:22,2017-06-07 13:23:22,2017-06-10 09:33:48,2017-06-28 00:00:00
314639bc2e41647756681b0f2afdb306,a8b2feb6b27345e7706e17607e869eb5,delivered,2017-06-04 01:07:50,2017-06-06 13:25:29,2017-06-06 15:07:09,2017-06-14 11:47:03,2017-06-30 00:00:00
47b7b28d79efaecc316b38f60a7a6b77,d98cde7eb2cf2e7e8a98d0036f22aab3,delivered,2017-06-06 12:23:28,2017-06-06 13:25:33,2017-06-08 08:26:49,2017-06-09 15:17:56,2017-06-27 00:00:00
052ad30f046f581349410a7b366ef674,ad9b393f25ebd743df490421048e5c91,delivered,2017-06-05 22:43:39,2017-06-06 13:25:34,2017-06-07 13:25:24,2017-06-08 10:48:45,2017-06-19 00:00:00
d47b9b1166f0cb84c9cc7b8a507808ff,3edd6632f0023b2e66e1cf3e7814c7ea,delivered,2017-06-02 14:35:36,2017-06-06 13:25:36,2017-06-07 12:02:16,2017-06-14 14:42:22,2017-06-23 00:00:00
805610c9f9b57b3900d462627b7ce062,2678c09a553cf8d87f3789bb61f12ee8,delivered,2017-06-05 15:12:32,2017-06-06 13:25:37,2017-06-13 12:15:40,2017-06-26 12:58:51,2017-07-05 00:00:00
ec9a45db197262577280e38de1889f3f,41ab2e5e7d423b1a7796f181cce560cf,delivered,2017-06-05 19:43:28,2017-06-06 13:25:39,2017-06-08 09:55:42,2017-06-19 18:46:43,2017-07-04 00:00:00
d1ca0c1c5f78ecd17ab721d805629eb7,9739ff8d93cf3032dc57d7c0f20d0de5,invoiced,2017-06-02 09:45:29,2017-06-06 13:25:42,,,2017-06-23 00:00:00
684389abce7da40001389a81941b12e9,a47945e8f6c39f13ee94b1545ba7e54e,delivered,2017-06-04 19:54:50,2017-06-06 13:30:14,2017-06-06 14:02:07,2017-06-12 14:47:53,2017-06-26 00:00:00
016754282c7690ebd6658f9f8e0a49bb,2d5ef00df7f7b3574cee1033e6ec53cf,delivered,2017-06-06 12:35:13,2017-06-06 13:30:39,2017-06-07 12:40:53,2017-06-08 10:04:41,2017-06-21 00:00:00
